,Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],bestmod
0,Afghanistan,AFG,1996.0,YR1996,8.8,13.0,0.01,62.65266037,1.548476916,475.0,70.37037037,9304.887,37.9457475,675.0,24521.5541,23886.180332959884
1,Afghanistan,AFG,1997.0,YR1997,8.8,13.0,0.01,64.40988922,1.599236643,485.0,72.3880597,9861.213,41.43260087,670.0,23800.61303,23542.785099919838
2,Afghanistan,AFG,1998.0,YR1998,8.8,13.0,0.021977138,66.16093445,1.648977886,495.0,74.43609023,10254.29,44.09433685,665.0,23255.34464,22901.798035639855
3,Afghanistan,AFG,1999.0,YR1999,8.8,13.0,0.179634586,67.90476227,1.570681102,505.0,73.72262774,10765.99,52.18577437,685.0,20630.12407,21201.75038149991
4,Afghanistan,AFG,2000.0,YR2000,8.8,13.0,0.959755898,69.64098358,1.686173124,515.7,74.98909408,11301.39,54.24312637,687.7,20834.69512,21572.23879683992
5,Afghanistan,AFG,2001.0,YR2001,9.51,13.0,0.776536942,71.3717804,1.827398887,503.2,72.81145999,11510.28,54.05505504,691.1,21293.62368,21649.138519919936
6,Afghanistan,AFG,2002.0,YR2002,10.39,13.0,6.267393589,73.09996796,1.360282562,571.0,79.0639712,11997.1,43.77114857,722.2,27408.69361,27300.72730147992
7,Afghanistan,AFG,2003.0,YR2003,11.46,13.0,11.75196648,74.82835388,1.325028253,647.0,70.24972856,12635.1,42.27614088,976.0,29887.07043,30944.57759705987
8,Afghanistan,AFG,2004.0,YR2004,12.43,13.0,17.23631859,76.55976105,1.143996358,565.0,70.89084065,12869.72,49.8431477,780.0,25820.43991,26171.385319480072
9,Afghanistan,AFG,2005.0,YR2005,13.49,13.0,23.0,74.0,1.267647242,671.0,74.06181015,13245.71,40.85917122,906.0,32417.96054,34015.272301119956
10,Afghanistan,AFG,2006.0,YR2006,14.81,12.54386347,28.2286129,80.04289246,1.408623132,646.0,70.75575027,14324.37,37.13724949,913.0,38571.43487,37907.922827780196
11,Afghanistan,AFG,2007.0,YR2007,15.99,18.91622285,33.74868011,81.80025482,1.460937575,684.0,72.0,15270.5,33.86257883,950.0,45095.50226,45049.77743753988
12,Afghanistan,AFG,2008.0,YR2008,17.44,32.5,42.4,89.9,2.147589912,541.0,68.65482234,15312.85,21.34370808,788.0,71744.09407,50164.14440507994
13,Afghanistan,AFG,2009.0,YR2009,18.84,31.84515663,44.8548851,85.35450745,2.617060398,775.0,87.17660292,16854.19,17.81385476,889.0,94612.81812,78309.18984287999
14,Afghanistan,AFG,2010.0,YR2010,20.68,32.4,42.7,82.8,2.939936558,767.0,85.98654709,19578.7,14.83980596,892.0,131933.6658,103163.45783238017
15,Afghanistan,AFG,2011.0,YR2011,22.33,33.38011039,43.22201891,86.56777915,3.755923312,829.0,82.48756219,20435.21,11.48270623,1005.0,177965.1033,112818.4173312202
16,Afghanistan,AFG,2012.0,YR2012,24.08,63.8,69.1,95.0,2.984757176,878.0,85.90998043,22561.36,13.97358569,1022.0,161457.1986,145933.99251436026
17,Afghanistan,AFG,2013.0,YR2013,26.17,58.42366743,67.259552,92.5772934,2.751181713,803.9,78.6364081,22073.09,16.33429251,1022.3,135133.4316,130149.85375145952
18,Afghanistan,AFG,2014.0,YR2014,27.99,87.8,89.5,98.7,2.637532569,895.3,85.32354903,24448.73,19.31426861,1049.3,126583.7733,125818.92748993982
19,Afghanistan,AFG,2015.0,YR2015,30.1,64.2,71.5,92.5,2.457705002,889.5,86.05011125,25134.53,18.42347717,1033.7,136426.6353,133307.55059470076
20,Afghanistan,AFG,2016.0,YR2016,32.44,78.96107435,84.13713837,98.038414,4.380990718,5726.0,95.72049482,22131.96,51.63636056,5982.0,42861.1927,51285.62672293968
21,Albania,ALB,1996.0,YR1996,39.8,100.0,100.0,100.0,4.380990718,5726.0,95.72049482,22131.96,51.63636056,5982.0,42861.1927,46610.405696179754
22,Albania,ALB,1997.0,YR1997,39.8,100.0,100.0,100.0,4.19322073,5028.0,96.17444529,19324.63,55.95334942,5228.0,34537.0388,38166.23207009997
23,Albania,ALB,1998.0,YR1998,39.8,100.0,100.0,100.0,4.240864148,4921.0,96.32021922,19245.59,49.98336544,5109.0,38503.98994,39904.502589719974
24,Albania,ALB,1999.0,YR1999,39.8,100.0,100.0,100.0,5.01370938,5284.0,97.32915822,26143.27,42.71831341,5429.0,61199.20922,61730.4927055998
25,Albania,ALB,2000.0,YR2000,39.8,100.0,100.0,100.0,4.705437455,4594.0,96.14901632,25572.2,41.44541557,4778.0,61700.91347,61846.225803139976
26,Albania,ALB,2001.0,YR2001,42.7,100.0,100.0,100.0,4.443339271,3555.0,95.30831099,24717.0,39.12566375,3730.0,63173.36916,64480.1134019802
27,Albania,ALB,2002.0,YR2002,45.23,100.0,100.0,100.0,4.696960808,3512.0,93.95398609,25840.23,35.89629403,3738.0,71985.78767,70147.25067978047
28,Albania,ALB,2003.0,YR2003,47.62,100.0,100.0,100.0,4.344377214,4885.0,97.85657051,23778.51,33.75272883,4992.0,70449.14833,68405.76141549979
29,Albania,ALB,2004.0,YR2004,50.53,100.0,100.0,100.0,4.517187374,5466.0,97.5026757,28505.72,35.93586809,5606.0,79323.86642,73953.17742730002
30,Albania,ALB,2005.0,YR2005,53.25,100.0,100.0,100.0,4.275716533,5373.0,98.71394452,28076.17,36.86948919,5443.0,76150.14642,74821.70979246007
31,Albania,ALB,2006.0,YR2006,55.57,100.0,100.0,100.0,3.958693064,5431.0,98.31643736,22033.78,31.71019543,5524.0,69484.84456,64256.317341379836
32,Albania,ALB,2007.0,YR2007,58.14,100.0,100.0,100.0,3.568300331,2788.0,97.48251748,22144.92,32.10093721,2860.0,68985.27558,73458.74010865977
33,Albania,ALB,2008.0,YR2008,60.75,100.0,100.0,100.0,3.442663378,3797.0,100.0,25902.98,35.91290611,3797.0,72127.21777,74238.16287970037
34,Albania,ALB,2009.0,YR2009,63.24,100.0,100.0,100.0,3.409104943,5201.0,99.98077662,28426.24,37.2166378,5202.0,76380.46229,77103.9005781403
35,Albania,ALB,2010.0,YR2010,65.23,100.0,100.0,100.0,3.256748236,7567.0,99.98678647,29286.06,37.11532977,7568.0,78905.56324,82119.40963337962
36,Albania,ALB,2011.0,YR2011,67.81,100.0,100.0,100.0,3.322800967,4132.0,98.59222143,29278.34,35.9625316,4191.0,81413.45644,79884.2167696607
37,Albania,ALB,2012.0,YR2012,69.96,100.0,100.0,100.0,2.941323617,4725.0,100.0,29877.97,40.0482996,4725.0,74604.84041,75599.84866552056
38,Albania,ALB,2013.0,YR2013,71.78,100.0,100.0,100.0,3.382528489,6959.0,100.0,33755.15,41.28897372,6959.0,81753.4246,84169.6958578
39,Albania,ALB,2014.0,YR2014,73.98,100.0,100.0,100.0,3.158878953,4724.0,100.0,33160.59,38.68950076,4724.0,85709.53192,80998.31618628028
40,Albania,ALB,2015.0,YR2015,75.37,100.0,100.0,100.0,2.886611482,5895.0,100.0,31555.45,38.61521047,5895.0,81717.66932,81552.04379526003
41,Albania,ALB,2016.0,YR2016,77.42,100.0,100.0,100.0,3.513266179,135.0,0.653626416,1936.54,0.389526171,20654.0,497152.7319,481728.20549040305
42,Algeria,DZA,1996.0,YR1996,86.47,97.33117134,98.8460083,99.99935913,3.513266179,135.0,0.653626416,1936.54,0.389526171,20654.0,497152.7319,491628.2409476029
43,Algeria,DZA,1997.0,YR1997,86.47,97.43048754,98.90600586,99.99464417,3.560951238,75.0,0.348885891,2300.51,0.472147669,21497.0,487243.7486,460414.32328220276
44,Algeria,DZA,1998.0,YR1998,86.47,97.50512573,98.94764709,99.97888184,3.506474722,215.0,0.924254148,2781.625,0.544070942,23262.0,511261.4524,451194.20293880167
45,Algeria,DZA,1999.0,YR1999,86.47,97.55290584,98.96788025,99.94638062,3.627038614,203.0,0.819970109,2758.481,0.51001769,24757.0,540859.8675,451125.1254024014
